Waiting for Confirmation	Begbal sudah di upload. Menunggu pengecekan & confirm nominal dari pak Brando & pak Darwin. Bukan blocker IT.
Open	Engine e-Faktur/Coretax sudah terpasang. Template Excel "Invoice PPN" belum dibuat. [IT 18-Aug-2026]
Closed	Untuk menu report sudah ada boleh di check jika masih blm sesuai boleh diinfo
Waiting for Confirmation	ARKA sudah tercetak di invoice (BCA 2682626268). AIM belum ada norek sama sekali - mohon kirim nomor + nama rekening PT Aero Inovasi Media. [IT 18-Aug-2026]
Waiting for Confirmation	Sudah aktif: nama produk + Event/Lokasi/Tanggal tercetak di invoice, kedua company. Mohon dicek. [IT 18-Aug-2026]
Waiting for Confirmation	Deskripsi terisi otomatis dari field Event/Lokasi/Tanggal di SO, tidak diketik manual. Mohon dicek. [IT 18-Aug-2026]
Closed	3 user aktif: feri.01@, mei.mey@, sumida.01@. Login case-sensitive - ketik huruf kecil semua. [IT 18-Aug-2026]
Open	Jumlah cocok: 3.180 aset running di AIM. 410 aset draft (144 AIM + 266 ARKA) menunggu keputusan cancel/register-only. GAP: depresiasi Jul-2026 dst belum menghasilkan jurnal. [IT 18-Aug-2026]
Closed	memunculkan header rate & amount CNY
Closed	
Closed	INV/ARKA/2026/07/001
Waiting for Confirmation	Wizard Lock Date sudah tersedia dan akses Kurnia sudah cukup. Semua lock date masih kosong - mohon tentukan periode yang dikunci. [IT 18-Aug-2026]
Closed	
Cancelled	Following Point 2
Closed	Sudah di open
Waiting for Confirmation	Menu "AR Aging Export" sudah tersedia (15 bucket overdue). Mohon dicek formatnya. [IT 18-Aug-2026]
Waiting for Confirmation	Drill-down Balance Sheet sudah diaktifkan. Mohon dicek. [IT 18-Aug-2026]
Waiting for Confirmation	Modul Payment Voucher sudah terpasang. Mohon review layout vs Xpeng. [IT 18-Aug-2026]
Waiting for Confirmation	Modul Cash Advance sudah terpasang & terkonfigurasi (akun CA 1109000002, PC 1115200001, journal PCPAY). Sisa: konfirmasi plafon, konfirmasi akun kas 1102000003, dan daftar user Finance. [IT 18-Aug-2026]
Open	GAP: saldo awal AR/AP naik agregat (AR 8 baris, AP 18 baris), sebagian besar tanpa partner - tidak bisa dipecah per pelanggan/vendor. Butuh detail begbal per partner dari Accounting. [IT 18-Aug-2026]
Open	Teks akan ditambahkan di bawah nomor rekening. Untuk AIM belum bisa - norek belum tersedia. [IT 18-Aug-2026]
Open	Yang tercetak di bawah Balance Due adalah blok "If you have any questions about this invoice..." + tanda tangan. Mohon konfirmasi bagian mana yang dihapus. [IT 18-Aug-2026]
Open	GAP: user syafiqo.zhafran@erajaya.com belum ada di sistem. Mohon konfirmasi company & hak akses yang diperlukan. [IT 18-Aug-2026]
Open	Sudah tersedia: payment method Giro (in/out) dan vendor KAS NEGARA. Belum: trade/non-trade, kode billing di receipt bank untuk Giro, penamaan journal. [IT 18-Aug-2026]
Open	Terkonfirmasi: pembayaran ARKA masih lewat COA perantara 1103000004 Outstanding Payments (contoh PBNK2/2026/00004). AIM sudah langsung ke bank. Perbaikan di journal BNK1/BNK2 ARKA. [IT 18-Aug-2026]
